"Geneid","Wi-1","Wi-2","Wi-3","Wi-4","SK8A-1","SK8A-2","SK8A-3","SK7A-1","SK7A-2","SK7A-3","SK7A-4","SK7A-5"
"ENSG00000172426",32,34,47,48,36,23,22,60,32,23,29,37
"ENSG00000096080",793,851,1165,911,1088,1006,1062,1171,923,1197,984,1178
"ENSG00000218107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112715",1759,744,1413,1737,734,1184,801,2024,784,942,646,753
"ENSG00000272114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000283573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000283215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237686",34,15,27,39,10,26,14,27,28,14,19,23
"ENSG00000181577",19,18,27,6,10,25,6,14,10,23,4,3
"ENSG00000231881",1,0,2,0,1,1,0,2,0,0,0,1
"ENSG00000183239",0,0,0,1,0,0,1,0,0,1,0,0
"ENSG00000180992",1590,1691,1831,1603,1964,1874,1928,1928,1703,1996,1628,2192
"ENSG00000137216",782,673,960,696,713,944,850,665,860,1078,627,820
"ENSG00000137225",40,33,65,48,22,16,24,28,18,23,12,8
"ENSG00000265439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000262179",25,25,18,8,32,28,16,16,38,20,21,20
"ENSG00000112759",5133,5483,5768,4953,6501,6443,5232,5838,6673,6692,4598,5746
"ENSG00000096384",75735,89722,95011,97886,92751,116484,126213,91020,87742,112576,100790,118251
"ENSG00000157593",1039,1069,1293,1161,1226,1307,1181,1439,1096,1271,1177,1207
"ENSG00000146232",456,336,446,431,416,480,435,492,339,348,383,422
"ENSG00000178233",273,286,322,192,425,798,480,420,398,548,231,305
"ENSG00000272442",6,1,1,2,8,2,5,5,1,2,2,1
"ENSG00000146221",3,1,10,6,3,1,1,8,4,4,5,3
"ENSG00000124608",687,626,973,727,595,1155,905,767,701,1001,643,691
"ENSG00000249481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096401",2043,2187,2272,2791,2381,2520,3460,2091,2054,2402,2709,2778
"ENSG00000266619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237530",1,0,0,1,0,1,0,2,0,0,0,0
"ENSG00000279076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196284",319,283,312,404,339,330,332,345,331,367,315,341
"ENSG00000283553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000277769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124813",0,4,2,3,1,11,3,4,9,10,2,4
"ENSG00000271857",1,0,0,0,0,0,1,0,0,1,0,1
"ENSG00000261080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112782",2,3,8,3,0,7,1,4,2,6,5,3
"ENSG00000212468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231769",3,2,3,3,7,4,4,8,1,3,2,0
"ENSG00000001561",198,229,211,305,244,234,288,241,164,185,168,238
"ENSG00000112796",277,192,261,355,231,242,336,289,231,204,298,315
"ENSG00000229349",0,0,0,0,2,0,1,0,1,2,0,0
"ENSG00000172348",242,230,207,245,206,248,293,188,166,174,228,215
"ENSG00000226541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236466",0,0,0,2,0,0,7,0,0,0,0,0
"ENSG00000146233",63,37,30,40,59,59,52,37,55,49,47,62
"ENSG00000153291",45,56,29,68,58,55,57,68,80,41,30,68
"ENSG00000242973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180113",2,4,2,6,20,24,14,15,10,4,6,7
"ENSG00000146070",47,64,95,57,67,77,84,64,72,62,74,53
"ENSG00000230062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112818",0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000069122",0,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000225730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000153292",2,0,0,1,0,0,2,1,1,0,0,0
"ENSG00000146072",1504,1638,1756,1832,1810,2155,2256,1962,1777,1931,1804,2184
"ENSG00000271328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000270761",2,10,10,9,16,15,9,4,13,11,8,17
"ENSG00000198087",2442,2506,3077,3124,2922,3696,3650,2423,2702,3300,2998,3198
"ENSG00000199762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216813",0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000164393",0,2,0,0,0,2,0,0,1,0,0,0
"ENSG00000153294",0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000252711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000200340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244694",11,8,11,17,3,9,2,1,10,11,5,13
"ENSG00000226068",0,0,0,0,0,1,0,0,0,2,0,0
"ENSG00000216835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000277043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146085",599,669,898,927,560,759,709,615,465,748,657,699
"ENSG00000031691",330,356,406,504,552,541,557,553,468,479,604,572
"ENSG00000203972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197261",94,114,117,111,90,92,47,209,145,135,53,78
"ENSG00000216998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112077",0,0,0,0,0,0,0,0,1,1,0,1
"ENSG00000124490",0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000279127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008197",1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008196",0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000060303",0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000216913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230204",0,0,1,0,0,1,0,0,1,0,0,1
"ENSG00000270306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232702",1,1,0,1,3,5,1,2,5,1,1,4
"ENSG00000212532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170927",12,7,8,7,8,9,8,6,2,18,2,5
"ENSG00000240641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225613",0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000199080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218363",0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000112118",9904,10627,13310,11857,10960,13555,14327,11405,10272,14536,12497,13406
"ENSG00000170915",209,206,224,186,153,244,208,201,181,243,124,122
"ENSG00000096093",235,247,201,286,310,278,253,266,269,243,233,254
"ENSG00000065308",947,862,1043,1181,1002,1257,1435,1175,1008,1178,1135,1342
"ENSG00000225791",157,99,148,127,125,127,93,142,96,140,101,105
"ENSG00000270382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216775",103,101,136,91,48,47,58,57,60,62,38,40
"ENSG00000096092",177,188,139,205,281,206,222,212,265,172,231,226
"ENSG00000220377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244067",0,1,3,1,0,0,2,0,0,2,0,1
"ENSG00000217228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243955",1,2,2,2,1,9,2,5,4,2,5,2
"ENSG00000223622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230845",0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000174156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243236",0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000170899",410,379,533,508,478,492,447,467,316,428,415,335
"ENSG00000202198",0,0,0,0,0,0,0,0,1,0,2,0
"ENSG00000283293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112144",456,504,453,678,617,580,792,560,522,418,692,706
"ENSG00000112146",1025,1016,906,1206,938,802,1129,894,970,836,1036,1240
"ENSG00000242865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000261745",0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000137270",0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000253026",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218713",0,0,0,0,0,0,0,2,1,0,0,0
"ENSG00000206908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219163",0,0,0,0,0,0,1,1,0,1,0,0
"ENSG00000012660",3662,3961,4291,4568,4200,5000,5151,4518,4185,4588,4076,4120
"ENSG00000264056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271367",4,4,1,7,1,1,3,3,1,1,4,4
"ENSG00000219863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001084",1473,1725,1735,2078,1856,2174,2482,1852,1840,1986,2236,2216
"ENSG00000249379",0,0,0,0,0,2,0,0,3,0,1,0
"ENSG00000231683",0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000235899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124743",9,7,17,11,12,15,7,24,8,7,16,15
"ENSG00000227885",3,1,4,4,4,8,2,4,4,3,0,1
"ENSG00000228614",2,1,4,0,1,2,5,2,11,6,2,2
"ENSG00000137269",451,400,328,383,461,430,523,422,412,385,408,460
"ENSG00000271218",0,1,0,2,2,0,0,2,2,1,2,0
"ENSG00000146147",0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000236740",0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168143",34,23,35,39,28,56,71,50,43,62,30,43
"ENSG00000261116",56,47,38,79,79,49,56,76,89,43,77,108
"ENSG00000137252",4,2,0,3,0,0,0,2,0,5,1,1
"ENSG00000187871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146151",8,10,5,13,8,10,11,12,9,9,14,9
"ENSG00000220725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112175",2,0,1,0,0,0,1,1,0,1,2,3
"ENSG00000214604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124749",72,94,111,118,80,85,87,61,68,99,73,73
"ENSG00000219095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227602",1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220666",0,0,0,0,0,0,0,1,1,2,0,0
"ENSG00000151914",791,885,1491,1062,940,2205,1776,959,1187,1993,842,859
"ENSG00000231441",0,1,3,0,1,0,0,2,1,3,0,1
"ENSG00000216854",0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000200224",0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000151917",181,126,167,285,122,80,108,185,90,89,122,151
"ENSG00000219790",1,0,0,0,1,1,0,1,1,0,0,0
"ENSG00000218980",0,1,1,0,0,0,0,1,1,0,0,1
"ENSG00000276576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168116",499,668,561,755,721,564,875,685,617,590,912,853
"ENSG00000112200",837,842,925,1147,866,1086,1414,823,886,1034,1119,1112
"ENSG00000226803",8,2,1,2,8,15,11,15,4,6,7,2
"ENSG00000112208",756,696,1040,878,816,836,595,1169,833,1061,736,939
"ENSG00000112210",548,501,612,670,510,603,768,581,446,537,615,668
"ENSG00000146143",993,1037,1295,1245,1116,1153,1230,1125,1107,1352,1312,1342
"ENSG00000212017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000266579",1,0,3,0,1,0,1,2,0,1,0,0
"ENSG00000272541",1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271761",0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000272316",17,5,5,13,8,6,8,8,15,4,6,12
"ENSG00000239650",2,1,0,8,0,1,0,1,0,1,0,3
"ENSG00000283352",1,1,1,2,1,0,2,1,0,1,2,0
"ENSG00000218189",0,2,1,0,1,0,0,0,0,0,0,0
"ENSG00000215190",103,106,82,157,62,50,78,92,88,59,91,140
"ENSG00000225096",0,0,1,1,0,0,1,1,0,0,0,1
"ENSG00000214563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214561",0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000223633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000283453",0,1,0,1,0,0,0,1,0,0,1,0
"ENSG00000277172",0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000275773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112232",0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000216859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000262566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217477",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198225",9,6,9,11,14,7,9,16,14,7,6,15
"ENSG00000219940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146166",0,3,3,2,2,2,2,0,2,3,3,8
"ENSG00000218617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112245",3583,3634,3838,4775,3878,3930,4394,3972,3405,3460,4847,4934
"ENSG00000213312",0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000266680",5,19,10,13,5,6,12,14,3,4,10,15
"ENSG00000262651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213309",0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000118482",2185,2353,2912,2919,2543,3509,4013,2490,2283,3021,2560,2840
"ENSG00000188107",9,10,6,18,8,14,20,22,18,14,21,16
"ENSG00000218813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236345",1,0,0,0,0,0,0,3,2,2,1,2
"ENSG00000219653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214558",0,1,3,0,0,0,0,0,1,1,1,1
"ENSG00000220483",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233859",8,9,6,3,4,3,5,6,11,1,6,9
"ENSG00000218890",1,0,1,2,2,3,2,1,2,2,1,2
"ENSG00000270521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000212229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000201015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227706",0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000270509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223504",2,1,2,0,1,1,0,1,0,0,2,1
"ENSG00000226497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230910",0,0,1,2,1,1,3,2,0,4,1,2
"ENSG00000135298",16,5,7,20,15,20,23,8,24,19,37,24
"ENSG00000168216",521,574,484,701,818,675,626,501,654,569,768,669
"ENSG00000219085",3,6,2,6,7,4,6,3,10,1,3,7
"ENSG00000219881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000082293",0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000216365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112280",321,365,375,426,322,401,395,427,373,356,390,412
"ENSG00000253809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237643",0,0,0,0,0,0,3,0,0,1,0,0
"ENSG00000224349",2,0,2,0,1,0,0,0,0,0,2,0
"ENSG00000082269",799,958,1026,1097,1012,1312,1258,856,941,1209,918,937
"ENSG00000238386",0,0,0,0,0,0,1,0,0,0,1,1
"ENSG00000154079",188,126,170,153,169,186,133,157,125,170,128,146
"ENSG00000271967",0,0,0,2,2,0,0,0,1,0,0,1
"ENSG00000232389",3,0,1,4,4,1,6,3,1,1,2,0
"ENSG00000218870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112305",413,408,441,487,498,579,588,462,439,482,478,496
"ENSG00000262803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217767",1,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000112309",34,49,30,33,56,51,47,53,79,60,35,41
"ENSG00000219669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218350",2,1,4,2,0,3,5,1,3,3,4,6
"ENSG00000207180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232295",0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000276127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000119900",411,443,355,525,354,306,437,317,310,271,325,397
"ENSG00000269966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233237",3,0,0,1,2,1,1,5,1,3,1,7
"ENSG00000279312",8,4,0,9,2,2,4,3,2,1,1,1
"ENSG00000199094",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218014",0,0,0,0,0,0,0,1,0,1,0,1
"ENSG00000202069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000079841",38,25,26,29,55,70,59,33,38,48,35,35
"ENSG00000218732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217483",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000185760",16,30,17,15,16,18,14,18,33,34,12,17
"ENSG00000233844",0,0,0,0,1,3,0,0,0,1,0,0
"ENSG00000266180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229154",0,0,0,0,0,0,0,1,1,1,0,0
"ENSG00000234025",0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000251360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243501",0,0,1,0,2,0,1,0,0,1,0,0
"ENSG00000256980",1,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000135314",87,73,80,94,127,66,87,75,118,101,80,85
"ENSG00000229852",18,49,35,35,40,30,23,48,41,39,28,21
"ENSG00000239626",0,0,0,0,2,1,0,1,0,0,0,0
"ENSG00000234882",5,8,1,8,5,7,10,8,8,9,6,8
"ENSG00000223389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226840",1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000203909",6,8,8,14,11,32,19,23,4,9,2,4
"ENSG00000203908",4,2,0,3,4,3,5,2,1,1,0,2
"ENSG00000203907",1,0,0,1,0,0,0,0,3,0,2,1
"ENSG00000231332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235174",65,80,61,78,104,72,41,89,102,59,77,76
"ENSG00000224221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000080007",0,0,1,2,0,1,0,6,1,0,0,1
"ENSG00000164430",0,1,1,3,5,3,4,1,2,1,3,1
"ENSG00000135297",706,704,751,832,602,767,823,712,628,764,780,699
"ENSG00000207023",0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000271986",0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000223821",0,0,0,0,1,0,0,1,3,0,0,1
"ENSG00000156508",249619,239762,312217,306474,231142,306576,288513,268123,202007,281062,256511,268163
"ENSG00000229862",0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000223967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000119899",584,467,586,531,534,728,401,538,455,533,271,366
"ENSG00000218459",1,1,0,0,1,0,1,0,2,0,0,0
"ENSG00000231652",3,1,3,1,3,5,3,5,3,3,2,7
"ENSG00000156535",133,122,169,158,121,244,235,196,152,252,133,151
"ENSG00000279790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223786",1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218483",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111799",56,41,85,59,21,109,46,139,119,190,71,109
"ENSG00000112695",2037,2165,2190,2373,2641,2569,2178,2705,2186,2478,2237,2590
"ENSG00000112697",1883,2132,2388,2724,2254,2414,2960,2314,2232,2328,2746,2651
"ENSG00000225793",3,7,4,4,9,9,3,8,4,6,9,8
"ENSG00000118407",92,92,199,179,87,126,161,349,121,112,225,187
"ENSG00000203489",0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000237174",0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000221332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000263533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000201291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112701",2406,2463,2879,3077,2732,3194,3433,2651,2505,2768,2704,2730
"ENSG00000217488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252498",1,2,0,5,3,1,0,0,1,3,0,1
"ENSG00000200091",0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000196586",791,723,1146,1049,614,1002,1046,889,680,848,589,669
"ENSG00000252156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112706",1,7,4,2,0,5,0,0,7,3,0,7
"ENSG00000200040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236635",0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000272445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280511",222,220,209,184,507,595,269,497,545,505,324,450
"ENSG00000231762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271945",1,0,4,1,4,0,1,0,3,0,0,1
"ENSG00000276064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135312",26,20,22,33,9,16,30,25,9,10,19,11
"ENSG00000219253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269964",19,18,17,14,18,26,20,8,16,15,14,13
"ENSG00000230309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229495",0,0,0,0,0,0,0,0,0,0,0,0
